(
  (248.001 0.0)
  (249.001 0.0)
  (250.001 0.0)
  (251.001 0.0)
  (252.001 0.0)
  (253.001 0.0)
  (254.001 0.0)
  (255.001 0.0)
  (256.001 0.0)
  (257.001 0.0)
  (258.001 0.0)
  (259.001 0.0)
  (260.001 0.0)
  (261.001 0.0)
  (262.001 0.0)
  (263.001 0.0)
  (264.001 0.0)
  (265.001 0.0)
  (266.001 0.0)
  (267.001 0.0)
  (268.001 0.0)
  (269.001 0.0)
  (270.001 0.0)
  (271.001 0.0)
  (272.001 0.0)
  (273.001 0.0)
  (274.001 0.0)
  (275.001 0.0)
  (276.001 0.0008214187500000004)
  (277.001 0.001642837500000001)
  (278.001 0.0008214187500000004)
  (279.001 0.0)
  (280.001 0.0)
  (281.001 0.0)
  (282.001 0.0008214187500000004)
  (283.001 0.001642837500000001)
  (284.001 0.0008214187500000004)
  (285.001 0.0)
  (286.001 0.0008214187500000004)
  (287.001 0.001642837500000001)
  (288.001 0.0008214187500000004)
  (289.001 0.0)
  (290.001 0.0)
  (291.001 0.0008214187500000004)
  (292.001 0.001642837500000001)
  (293.001 0.0008214187500000004)
  (294.001 0.0)
  (295.001 0.0)
  (296.001 0.0)
  (297.001 0.0)
  (298.001 0.0)
  (299.001 0.0)
  (300.001 0.0)
  (301.001 0.0)
  (302.001 0.0)
  (303.001 0.0)
  (304.001 0.0)
  (305.001 0.0)
  (306.001 0.0)
  (307.001 0.0)
  (308.001 0.0)
  (309.001 0.0)
  (310.001 0.0)
  (311.001 0.0)
  (312.001 0.0)
  (313.001 0.0)
  (314.001 0.0)
  (315.001 0.0)
  (316.001 0.0)
  (317.001 0.0)
  (318.001 0.0)
  (319.001 0.0008214187500000004)
  (320.001 0.001642837500000001)
  (321.001 0.0008214187500000004)
  (322.001 0.0008214187500000004)
  (323.001 0.001642837500000001)
  (324.001 0.0008214187500000004)
  (325.001 0.0)
  (326.001 0.0)
  (327.001 0.0)
  (328.001 0.0008214187500000004)
  (329.001 0.001642837500000001)
  (330.001 0.0008214187500000004)
  (331.001 0.0008214187500000004)
  (332.001 0.0016428374999999992)
  (333.001 0.0008214187499999987)
  (334.001 0.0)
  (335.001 0.0)
  (336.001 0.0)
  (337.001 0.0)
  (338.001 0.0)
  (339.001 0.0)
  (340.001 0.0)
  (341.001 0.0)
  (342.001 0.0)
  (343.001 0.0)
  (344.001 0.0)
  (345.001 0.0008214187500000004)
  (346.001 0.001642837500000001)
  (347.001 0.0008214187500000004)
  (348.001 0.0)
  (349.001 0.0008214187500000004)
  (350.001 0.001642837500000001)
  (351.001 0.0008214187500000004)
  (352.001 0.0)
  (353.001 0.0)
  (354.001 0.0)
  (355.001 0.0)
  (356.001 0.0)
  (357.001 0.0)
  (358.001 0.0008214187500000004)
  (359.001 0.001642837500000001)
  (360.001 0.0008214187500000004)
  (361.001 0.0)
  (362.001 0.0)
  (363.001 0.0008214187500000004)
  (364.001 0.001642837500000001)
  (365.001 0.0008214187500000004)
  (366.001 0.0008214187500000004)
  (367.001 0.001642837500000001)
  (368.001 0.0008214187500000004)
  (369.001 0.0)
  (370.001 0.0008214187500000004)
  (371.001 0.001642837500000001)
  (372.001 0.0008214187500000004)
  (373.001 0.0)
  (374.001 0.0)
  (375.001 0.0008214187500000004)
  (376.001 0.001642837500000001)
  (377.001 0.001642837500000001)
  (378.001 0.001642837500000001)
  (379.001 0.0008214187500000004)
  (380.001 0.0)
  (381.001 0.0)
  (382.001 0.0)
  (383.001 0.0)
  (384.001 0.0)
  (385.001 0.0)
  (386.001 0.0)
  (387.001 0.0)
  (388.001 0.0)
  (389.001 0.0)
  (390.001 0.0008214187500000004)
  (391.001 0.0024642562500000013)
  (392.001 0.002464256249999998)
  (393.001 0.000821418749999997)
  (394.001 0.0)
  (395.001 0.0)
  (396.001 0.0)
  (397.001 0.000821418749999997)
  (398.001 0.004107093749999999)
  (399.001 0.006571350000000004)
  (400.001 0.004107093749999999)
  (401.001 0.001642837499999994)
  (402.001 0.006571349999999997)
  (403.001 0.012321281250000003)
  (404.001 0.009857025000000005)
  (405.001 0.008214187500000004)
  (406.001 0.0114998625)
  (407.001 0.0131427)
  (408.001 0.009857025000000005)
  (409.001 0.003285675000000002)
  (410.001 0.0)
  (411.001 0.0)
  (412.001 0.0)
  (413.001 0.0)
  (414.001 0.0)
  (415.001 0.0)
  (416.001 0.0)
  (417.001 0.000821418749999997)
  (418.001 0.001642837499999994)
  (419.001 0.000821418749999997)
  (420.001 0.000821418749999997)
  (421.001 0.001642837499999994)
  (422.001 0.000821418749999997)
  (423.001 0.0)
  (424.001 0.0)
  (425.001 0.0)
  (426.001 0.0)
  (427.001 0.0)
  (428.001 0.000821418749999997)
  (429.001 0.001642837499999994)
  (430.001 0.001642837499999994)
  (431.001 0.001642837499999994)
  (432.001 0.000821418749999997)
  (433.001 0.0)
  (434.001 0.0)
  (435.001 0.000821418749999997)
  (436.001 0.002464256249999991)
  (437.001 0.002464256249999991)
  (438.001 0.002464256249999991)
  (439.001 0.0073927687500000006)
  (440.001 0.014785537500000001)
  (441.001 0.019714049999999997)
  (442.001 0.018071212500000003)
  (443.001 0.009035606249999995)
  (444.001 0.002464256250000005)
  (445.001 0.002464256250000005)
  (446.001 0.002464256249999991)
  (447.001 0.000821418749999997)
  (448.001 0.0)
  (449.001 0.0)
  (450.001 0.0)
  (451.001 0.0)
  (452.001 0.0)
  (453.001 0.0)
  (454.001 0.0)
  (455.001 0.0)
  (456.001 0.0)
  (457.001 0.0)
  (458.001 0.0)
  (459.001 0.0)
  (460.001 0.0)
  (461.001 0.0)
  (462.001 0.0)
  (463.001 0.0)
  (464.001 0.0)
  (465.001 0.0)
  (466.001 0.0)
  (467.001 0.0)
  (468.001 0.0)
  (469.001 0.0)
  (470.001 0.0)
  (471.001 0.0)
  (472.001 0.0)
  (473.001 0.0)
  (474.001 0.0)
  (475.001 0.0)
  (476.001 0.0)
  (477.001 0.0)
  (478.001 0.0)
  (479.001 0.0)
  (480.001 0.0)
  (481.001 0.0)
  (482.001 0.0)
  (483.001 0.0)
  (484.001 0.0)
  (485.001 0.0)
  (486.001 0.0)
  (487.001 0.0)
  (488.001 0.000821418749999997)
  (489.001 0.001642837499999994)
  (490.001 0.000821418749999997)
  (491.001 0.000821418749999997)
  (492.001 0.001642837499999994)
  (493.001 0.000821418749999997)
  (494.001 0.0)
  (495.001 0.000821418749999997)
  (496.001 0.001642837499999994)
  (497.001 0.000821418749999997)
  (498.001 0.0)
  (499.001 0.0)
  (500.001 0.0)
  (501.001 0.000821418749999997)
  (502.001 0.001642837499999994)
  (503.001 0.000821418749999997)
  (504.001 0.0)
  (505.001 0.0)
  (506.001 0.0)
  (507.001 0.000821418749999997)
  (508.001 0.001642837499999994)
  (509.001 0.000821418749999997)
  (510.001 0.0)
  (511.001 0.0)
  (512.001 0.000821418749999997)
  (513.001 0.001642837499999994)
  (514.001 0.000821418749999997)
  (515.001 0.000821418749999997)
  (516.001 0.001642837499999994)
  (517.001 0.002464256249999991)
  (518.001 0.004107093749999985)
  (519.001 0.0073927687500000006)
  (520.001 0.009035606250000022)
  (521.001 0.006571350000000004)
  (522.001 0.005749931249999979)
  (523.001 0.004107093749999985)
  (524.001 0.000821418749999997)
  (525.001 0.0)
  (526.001 0.0)
  (527.001 0.0)
  (528.001 0.0)
  (529.001 0.0)
  (530.001 0.0)
  (531.001 0.0)
  (532.001 0.0)
  (533.001 0.0)
  (534.001 0.0)
  (535.001 0.0)
  (536.001 0.0)
  (537.001 0.0)
  (538.001 0.0)
  (539.001 0.0)
  (540.001 0.0)
  (541.001 0.0)
  (542.001 0.0)
  (543.001 0.0)
  (544.001 0.0)
  (545.001 0.0)
  (546.001 0.0)
  (547.001 0.001642837499999994)
  (548.001 0.003285674999999988)
  (549.001 0.001642837499999994)
  (550.001 0.0)
  (551.001 0.000821418749999997)
  (552.001 0.001642837499999994)
  (553.001 0.000821418749999997)
  (554.001 0.0)
  (555.001 0.0)
  (556.001 0.000821418749999997)
  (557.001 0.002464256249999991)
  (558.001 0.003285674999999988)
  (559.001 0.003285674999999988)
  (560.001 0.003285674999999988)
  (561.001 0.004107093749999985)
  (562.001 0.004928512499999982)
  (563.001 0.004107093749999985)
  (564.001 0.002464256249999991)
  (565.001 0.001642837499999994)
  (566.001 0.003285674999999988)
  (567.001 0.004928512499999982)
  (568.001 0.004107093749999985)
  (569.001 0.002464256249999991)
  (570.001 0.004107093749999985)
  (571.001 0.01314269999999998)
  (572.001 0.017249793749999992)
  (573.001 0.009857024999999991)
  (574.001 0.004928512499999982)
  (575.001 0.006571350000000004)
  (576.001 0.01232128125000001)
  (577.001 0.021356887500000005)
  (578.001 0.023821143749999996)
  (579.001 0.013964118749999976)
  (580.001 0.004107093750000013)
  (581.001 0.0008214187500000247)
  (582.001 0.0)
  (583.001 0.0)
  (584.001 0.0)
  (585.001 0.0)
  (586.001 0.0008214187500000247)
  (587.001 0.0016428375000000495)
  (588.001 0.0008214187500000247)
  (589.001 0.0)
  (590.001 0.0)
  (591.001 0.0)
  (592.001 0.0)
  (593.001 0.0)
  (594.001 0.0)
  (595.001 0.0008214187500000247)
  (596.001 0.0016428375000000495)
  (597.001 0.0008214187500000247)
  (598.001 0.0)
  (599.001 0.0)
  (600.001 0.0)
  (601.001 0.0)
  (602.001 0.0)
  (603.001 0.0)
  (604.001 0.0)
  (605.001 0.0)
  (606.001 0.0008214187500000247)
  (607.001 0.0024642562500000187)
  (608.001 0.003285674999999988)
  (609.001 0.003285674999999988)
  (610.001 0.003285674999999988)
  (611.001 0.003285674999999988)
  (612.001 0.003285674999999988)
  (613.001 0.005749931250000007)
  (614.001 0.011499862500000013)
  (615.001 0.013142700000000007)
  (616.001 0.008214187500000025)
  (617.001 0.0032856750000000434)
  (618.001 0.0008214187500000247)
  (619.001 0.0)
  (620.001 0.0)
  (621.001 0.0)
  (622.001 0.0)
  (623.001 0.0)
  (624.001 0.0)
  (625.001 0.0)
  (626.001 0.0)
  (627.001 0.0)
  (628.001 0.0)
  (629.001 0.0)
  (630.001 0.0)
  (631.001 0.0)
  (632.001 0.0)
  (633.001 0.0)
  (634.001 0.0)
  (635.001 0.0)
  (636.001 0.0008214187500000247)
  (637.001 0.0032856750000000434)
  (638.001 0.004928512500000037)
  (639.001 0.005749931250000007)
  (640.001 0.009857024999999964)
  (641.001 0.016428374999999995)
  (642.001 0.018071212500000045)
  (643.001 0.011499862500000013)
  (644.001 0.004928512499999982)
  (645.001 0.003285674999999988)
  (646.001 0.004107093750000013)
  (647.001 0.011499862500000013)
  (648.001 0.018892631250000014)
  (649.001 0.013142700000000007)
  (650.001 0.005749931250000007)
  (651.001 0.0073927687500000006)
  (652.001 0.010678443749999988)
  (653.001 0.012321281249999982)
  (654.001 0.013964118749999976)
  (655.001 0.013142700000000007)
  (656.001 0.012321281249999982)
  (657.001 0.01807121249999999)
  (658.001 0.020535468750000008)
  (659.001 0.011499862500000013)
  (660.001 0.0032856750000000434)
  (661.001 0.0008214187500000247)
  (662.001 0.0)
  (663.001 0.0)
  (664.001 0.0)
  (665.001 0.0)
  (666.001 0.0)
  (667.001 0.0)
  (668.001 0.0)
  (669.001 0.0)
  (670.001 0.0073927687500000006)
  (671.001 0.020535468750000008)
  (672.001 0.020535468750000008)
  (673.001 0.009035606249999995)
  (674.001 0.001642837499999994)
  (675.001 0.0)
  (676.001 0.0008214187500000247)
  (677.001 0.010678443750000044)
  (678.001 0.02464256250000002)
  (679.001 0.02217830625)
  (680.001 0.009035606249999995)
  (681.001 0.001642837499999994)
  (682.001 0.0)
  (683.001 0.0)
  (684.001 0.0)
  (685.001 0.009035606249999995)
  (686.001 0.02382114374999994)
  (687.001 0.020535468749999952)
  (688.001 0.005749931250000007)
  (689.001 0.0016428375000000495)
  (690.001 0.003285675000000099)
  (691.001 0.0016428375000000495)
  (692.001 0.0)
  (693.001 0.0)
  (694.001 0.0)
  (695.001 0.0)
  (696.001 0.0)
  (697.001 0.0)
  (698.001 0.0)
  (699.001 0.0)
  (700.001 0.0)
  (701.001 0.0)
  (702.001 0.0)
  (703.001 0.0)
  (704.001 0.0)
  (705.001 0.0)
  (706.001 0.0)
  (707.001 0.0)
  (708.001 0.0)
  (709.001 0.0)
  (710.001 0.0)
  (711.001 0.0)
  (712.001 0.0)
  (713.001 0.0)
  (714.001 0.0)
  (715.001 0.0)
  (716.001 0.0)
  (717.001 0.0)
  (718.001 0.0)
  (719.001 0.0)
  (720.001 0.0)
  (721.001 0.0)
  (722.001 0.0)
  (723.001 0.0)
  (724.001 0.0)
  (725.001 0.0)
  (726.001 0.0)
  (727.001 0.0)
  (728.001 0.0)
  (729.001 0.0)
  (730.001 0.0024642562500000187)
  (731.001 0.009857025000000075)
  (732.001 0.0180712125000001)
  (733.001 0.0328567500000001)
  (734.001 0.040249518750000046)
  (735.001 0.01971405000000004)
  (736.001 0.0016428375000000495)
  (737.001 0.0)
  (738.001 0.0)
  (739.001 0.0)
  (740.001 0.0)
  (741.001 0.0)
  (742.001 0.0)
  (743.001 0.0)
  (744.001 0.0)
  (745.001 0.0)
  (746.001 0.0)
  (747.001 0.0)
  (748.001 0.0)
  (749.001 0.0)
  (750.001 0.0)
  (751.001 0.0)
  (752.001 0.0)
  (753.001 0.0)
  (754.001 0.0)
  (755.001 0.0)
  (756.001 0.0)
  (757.001 0.0)
  (758.001 0.0)
  (759.001 0.0)
  (760.001 0.0)
  (761.001 0.0)
  (762.001 0.0)
  (763.001 0.0)
  (764.001 0.0)
  (765.001 0.0)
  (766.001 0.0)
  (767.001 0.0)
  (768.001 0.0)
  (769.001 0.0)
  (770.001 0.0)
  (771.001 0.0)
  (772.001 0.009857024999999964)
  (773.001 0.024642562499999965)
  (774.001 0.01971405000000004)
  (775.001 0.004928512500000037)
  (776.001 0.0)
  (777.001 0.0)
  (778.001 0.0)
  (779.001 0.0)
  (780.001 0.0)
  (781.001 0.0)
  (782.001 0.0)
  (783.001 0.0008214187499999692)
  (784.001 0.004928512499999926)
  (785.001 0.01807121249999999)
  (786.001 0.024642562500000076)
  (787.001 0.010678443750000044)
  (788.001 0.0)
  (789.001 0.0)
  (790.001 0.0)
  (791.001 0.0008214187499999692)
  (792.001 0.0024642562500000187)
  (793.001 0.0024642562500000187)
  (794.001 0.0008214187499999692)
  (795.001 0.0)
  (796.001 0.0)
  (797.001 0.0)
  (798.001 0.0)
  (799.001 0.0)
  (800.001 0.0)
  (801.001 0.0)
  (802.001 0.0008214187499999692)
  (803.001 0.0024642562500000187)
  (804.001 0.0024642562500000187)
  (805.001 0.0008214187499999692)
  (806.001 0.0)
  (807.001 0.0)
  (808.001 0.0)
  (809.001 0.0)
  (810.001 0.0)
  (811.001 0.0)
  (812.001 0.0)
  (813.001 0.0)
  (814.001 0.0)
  (815.001 0.0)
  (816.001 0.0)
  (817.001 0.0)
  (818.001 0.0)
  (819.001 0.0)
  (820.001 0.0)
  (821.001 0.0)
  (822.001 0.0)
  (823.001 0.0)
  (824.001 0.0)
  (825.001 0.0)
  (826.001 0.0)
  (827.001 0.0)
  (828.001 0.0)
  (829.001 0.0)
  (830.001 0.0)
  (831.001 0.0)
  (832.001 0.0016428375000000495)
  (833.001 0.013964118750000032)
  (834.001 0.025463981249999934)
  (835.001 0.01560695624999997)
  (836.001 0.003285674999999988)
  (837.001 0.0016428374999999384)
  (838.001 0.0008214187499999692)
  (839.001 0.0)
  (840.001 0.0)
  (841.001 0.0)
  (842.001 0.0)
  (843.001 0.0)
  (844.001 0.0)
  (845.001 0.0)
  (846.001 0.0)
  (847.001 0.0)
  (848.001 0.0)
  (849.001 0.0)
  (850.001 0.0)
  (851.001 0.0)
  (852.001 0.0)
  (853.001 0.0)
  (854.001 0.0)
  (855.001 0.0)
  (856.001 0.0)
  (857.001 0.0)
  (858.001 0.0)
  (859.001 0.0)
  (860.001 0.0)
  (861.001 0.0)
  (862.001 0.0)
  (863.001 0.0)
  (864.001 0.0)
  (865.001 0.0)
  (866.001 0.0)
  (867.001 0.0)
  (868.001 0.0)
  (869.001 0.0)
  (870.001 0.0)
  (871.001 0.004107093749999957)
  (872.001 0.01807121249999999)
  (873.001 0.024642562500000076)
  (874.001 0.011499862500000013)
  (875.001 0.0008214187499999692)
  (876.001 0.0)
  (877.001 0.0)
  (878.001 0.0)
  (879.001 0.0)
  (880.001 0.0)
  (881.001 0.0)
  (882.001 0.0)
  (883.001 0.0)
  (884.001 0.0)
  (885.001 0.0)
  (886.001 0.0008214187499999692)
  (887.001 0.0024642562500000187)
  (888.001 0.0024642562500000187)
  (889.001 0.0008214187499999692)
  (890.001 0.0)
  (891.001 0.0)
  (892.001 0.0)
  (893.001 0.0)
  (894.001 0.0)
  (895.001 0.0)
  (896.001 0.0)
  (897.001 0.0)
  (898.001 0.0)
  (899.001 0.0)
  (900.001 0.0)
  (901.001 0.0)
  (902.001 0.0)
  (903.001 0.0)
  (904.001 0.0)
  (905.001 0.0)
  (906.001 0.0)
  (907.001 0.0)
  (908.001 0.0)
  (909.001 0.0)
  (910.001 0.0)
  (911.001 0.0024642562500000187)
  (912.001 0.01642837500000005)
  (913.001 0.026285400000000014)
  (914.001 0.013964118750000032)
  (915.001 0.0024642562500000187)
  (916.001 0.0008214187499999692)
  (917.001 0.0)
  (918.001 0.0)
  (919.001 0.0)
  (920.001 0.0)
  (921.001 0.0)
  (922.001 0.0)
  (923.001 0.0)
  (924.001 0.0)
  (925.001 0.0)
  (926.001 0.0)
  (927.001 0.0)
  (928.001 0.0)
  (929.001 0.0)
  (930.001 0.0)
  (931.001 0.0)
  (932.001 0.0)
  (933.001 0.0)
  (934.001 0.0)
  (935.001 0.0)
  (936.001 0.0)
  (937.001 0.0)
  (938.001 0.0)
  (939.001 0.0)
  (940.001 0.0)
  (941.001 0.0)
  (942.001 0.0)
  (943.001 0.0)
  (944.001 0.0)
  (945.001 0.0)
  (946.001 0.0)
  (947.001 0.0)
  (948.001 0.0)
  (949.001 0.0)
  (950.001 0.0)
  (951.001 0.0)
  (952.001 0.0)
  (953.001 0.0)
  (954.001 0.0)
  (955.001 0.0)
  (956.001 0.0)
  (957.001 0.0)
  (958.001 0.0)
  (959.001 0.0)
  (960.001 0.0)
  (961.001 0.0)
  (962.001 0.007392768750000056)
  (963.001 0.022178306250000057)
  (964.001 0.022178306250000057)
  (965.001 0.007392768750000056)
  (966.001 0.0)
  (967.001 0.0)
  (968.001 0.0)
  (969.001 0.0)
  (970.001 0.0)
  (971.001 0.0)
  (972.001 0.0)
  (973.001 0.0)
  (974.001 0.0008214187499999692)
  (975.001 0.0024642562500000187)
  (976.001 0.0024642562500000187)
  (977.001 0.0008214187499999692)
  (978.001 0.0)
  (979.001 0.0)
  (980.001 0.0)
  (981.001 0.0)
  (982.001 0.0)
  (983.001 0.0)
  (984.001 0.0)
  (985.001 0.0)
  (986.001 0.0)
  (987.001 0.0)
  (988.001 0.0)
  (989.001 0.0)
  (990.001 0.0)
  (991.001 0.0)
  (992.001 0.0)
  (993.001 0.0)
  (994.001 0.0)
  (995.001 0.0)
  (996.001 0.0)
  (997.001 0.0)
  (998.001 0.0)
  (999.001 0.0)
  (1000.001 0.0)
  (1001.001 0.0)
  (1002.001 0.0)
  (1003.001 0.0)
  (1004.001 0.0)
  (1005.001 0.0)
  (1006.001 0.0)
  (1007.001 0.0)
  (1008.001 0.0)
  (1009.001 0.0)
  (1010.001 0.0)
  (1011.001 0.0)
  (1012.001 0.0)
  (1013.001 0.0)
  (1014.001 0.0)
  (1015.001 0.0)
  (1016.001 0.0)
  (1017.001 0.0)
  (1018.001 0.0)
  (1019.001 0.0)
  (1020.001 0.0)
  (1021.001 0.0)
  (1022.001 0.0)
  (1023.001 0.0)
  (1024.001 0.0)
  (1025.001 0.0)
  (1026.001 0.0)
  (1027.001 0.0)
  (1028.001 0.0)
  (1029.001 0.0)
  (1030.001 0.0)
  (1031.001 0.0)
  (1032.001 0.0)
  (1033.001 0.0)
  (1034.001 0.0)
  (1035.001 0.0)
  (1036.001 0.0)
  (1037.001 0.0)
  (1038.001 0.0)
  (1039.001 0.0)
  (1040.001 0.0008214187499999692)
  (1041.001 0.0016428374999999384)
  (1042.001 0.003285674999999988)
  (1043.001 0.006571349999999976)
  (1044.001 0.01642837499999994)
  (1045.001 0.027106818749999984)
  (1046.001 0.021356887499999977)
  (1047.001 0.01807121249999999)
  (1048.001 0.021356887499999977)
  (1049.001 0.010678443749999933)
  (1050.001 0.0008214187499999692)
  (1051.001 0.0)
  (1052.001 0.0)
  (1053.001 0.0)
  (1054.001 0.0)
  (1055.001 0.0)
  (1056.001 0.0)
  (1057.001 0.0)
  (1058.001 0.0)
  (1059.001 0.0)
  (1060.001 0.0)
  (1061.001 0.0)
  (1062.001 0.0)
  (1063.001 0.0)
  (1064.001 0.0)
  (1065.001 0.0)
  (1066.001 0.0)
  (1067.001 0.0)
  (1068.001 0.0)
  (1069.001 0.0)
  (1070.001 0.0)
  (1071.001 0.0)
  (1072.001 0.0)
  (1073.001 0.0)
  (1074.001 0.0)
  (1075.001 0.0)
  (1076.001 0.0)
  (1077.001 0.0)
  (1078.001 0.0)
  (1079.001 0.0)
  (1080.001 0.0)
  (1081.001 0.0)
  (1082.001 0.0)
  (1083.001 0.0)
  (1084.001 0.0)
  (1085.001 0.0)
  (1086.001 0.0)
  (1087.001 0.0)
  (1088.001 0.0)
  (1089.001 0.0)
  (1090.001 0.0)
  (1091.001 0.0)
  (1092.001 0.0)
  (1093.001 0.0)
  (1094.001 0.0)
  (1095.001 0.0)
  (1096.001 0.0)
  (1097.001 0.0)
  (1098.001 0.0)
  (1099.001 0.0)
  (1100.001 0.0)
  (1101.001 0.0)
  (1102.001 0.0)
  (1103.001 0.0)
  (1104.001 0.0)
  (1105.001 0.0)
  (1106.001 0.0)
  (1107.001 0.0)
  (1108.001 0.0)
  (1109.001 0.0)
  (1110.001 0.0)
  (1111.001 0.0)
  (1112.001 0.0)
  (1113.001 0.0)
  (1114.001 0.0)
  (1115.001 0.0)
  (1116.001 0.0)
  (1117.001 0.0)
  (1118.001 0.0)
  (1119.001 0.0)
  (1120.001 0.0)
  (1121.001 0.0)
  (1122.001 0.0)
  (1123.001 0.0)
  (1124.001 0.0)
  (1125.001 0.0)
